IPAddress,ResponseId,geonames.countryCode,geonames.countryName,geonames.lat,geonames.lng,tzwhere.timezone,abuseipdb.bad_isp,abuseipdb.categories,abuseipdb.reports,abuseipdb.total,abuseipdb.trusted_isp,abuseipdb.version,abuseipdb.city,abuseipdb.country,abuseipdb.host_name,abuseipdb.postal_code,apivoid.information.reverse_dns,apivoid.information.continent_code,apivoid.information.continent_name,apivoid.information.country_code,apivoid.information.country_name,apivoid.information.region_name,apivoid.information.city_name,apivoid.information.latitude,apivoid.information.longitude,apivoid.information.isp,apivoid.blacklists.detections,apivoid.blacklists.engines_count,apivoid.blacklists.detection_rate,apivoid.blacklists.scantime,censys.location.country,shodan.area_code,shodan.hostnames,shodan.country_name,shodan.vulns,shodan.longitude,shodan.city,shodan.country_code,shodan.latitude,shodan.ports,virustotal.country,virustotal.verbose_msg,virustotal.detected_urls,ip,maxmind.city.names.en,maxmind.country.iso_code,maxmind.country.names.en,maxmind.location.latitude,maxmind.location.longitude,maxmind.location.metro_code,maxmind.postal.code,maxmind.registered_country.names.en,maxmind.traits.ip_address
196.17.67.118,R_07ofBBT1Ai7HmEh,,,,,Indian/Mahe,,,,,,,,,,,,,North America,US,United States of America,California,Los Angeles,34.05223083,-118.2436829,Network and Information Technology Limited,1,88,1%,0.64,,,,United States,,-118.244,Los Angeles,US,34.0544,8000,,Missing IP address,,196.17.67.118,Los Angeles,US,United States,34.0544,-118.244,803,90009,Seychelles,196.17.67.118
40.84.33.218,R_vAeNDPDWxgRCNCp,,,,,America/New_York,,,,,,,,,,,,,North America,US,United States of America,Virginia,Boydton,36.66764069,-78.38749695,Microsoft Corporation,0,88,0%,0.58,,,,United States,,-78.375,Boydton,US,36.6534,3389,,Missing IP address,,40.84.33.218,Boydton,US,United States,36.6534,-78.375,560,23917,United States,40.84.33.218
96.88.123.210,R_1Nlg2BmhX12PXMk,,,,,America/New_York,,,,,,,,,,,96-88-123-210-static.hfc.comcastbusiness.net,,North America,US,United States of America,Georgia,Marietta,33.95259857,-84.54992676,Comcast Cable Communications LLC,0,88,0%,0.62,,,,,,,,,,,,Missing IP address,,96.88.123.210,Fort Lauderdale,US,United States,26.1783,-80.2734,528,33351,United States,96.88.123.210
73.6.76.242,R_3Ic0gm7YebrSxZ7,,,,,America/Chicago,,,,,,,,,,,c-73-6-76-242.hsd1.tx.comcast.net,,North America,US,United States of America,New Jersey,Mount Laurel,39.94781876,-74.91168213,Comcast Cable Communications LLC,0,88,0%,0.52,,,,,,,,,,,,Missing IP address,,73.6.76.242,Spring,US,United States,30.1707,-95.5019,618,77381,United States,73.6.76.242
70.173.255.109,R_3PpE81OnKJRK5NC,,,,,America/Los_Angeles,,,,,,,,,,,ip70-173-255-109.lv.lv.cox.net,,North America,US,United States of America,Nevada,Las Vegas,36.17496872,-115.1372223,Cox Communications LLC,0,88,0%,0.61,,,,,,,,,,,US,IP address in dataset,,70.173.255.109,Las Vegas,US,United States,36.1785,-115.3177,839,89144,United States,70.173.255.109
138.162.128.52,R_1pST3URMSLaRu4T,,,,,America/New_York,,,,,,,,,,,,,North America,US,United States of America,Virginia,Virginia Beach,36.88164139,-76.00151825,Navy Network Information Center,0,88,0%,0.58,,,,,,,,,,,US,IP address in dataset,"{'scan_date': '2020-06-04 11:51:04', 'total': 80, 'positives': 1, 'url': 'http://138.162.128.52/'}",138.162.128.52,Cherry Point Marine Base Mobile Home Park,US,United States,34.9038,-76.9,545,28533,United States,138.162.128.52
173.217.225.164,R_2OT7flMqx2JquHY,,,,,America/Chicago,,,,,,,,,,,173-217-225-164-rstn.mid.dyn.suddenlink.net,,North America,US,United States of America,Louisiana,Ruston,32.52320862,-92.63793182,Suddenlink Communications,0,88,0%,0.65,,,,,,,,,,,,Missing IP address,,173.217.225.164,Ruston,US,United States,32.5301,-92.6511,628,71270,United States,173.217.225.164
52.255.170.8,R_1DSVEV41xvYG0nI,,,,,America/New_York,,,,,,,,,,,,,North America,US,United States of America,Virginia,Washington,38.71345139,-78.15943909,Microsoft Corporation,0,88,0%,0.51,,,,United States,,-78.1539,Washington,US,38.7095,3389,,Missing IP address,,52.255.170.8,Washington,US,United States,38.7095,-78.1539,511,22747,United States,52.255.170.8
107.194.185.48,R_2t5qZrEOKhV1BQ2,,,,,America/Chicago,,,,,,,,,,,107-194-185-48.lightspeed.jcsnms.sbcglobal.net,,North America,US,United States of America,Mississippi,Jackson,32.29875946,-90.18480682,AT&T Corp.,0,88,0%,0.56,,,,,,,,,,,,Missing IP address,,107.194.185.48,Pearl,US,United States,32.2604,-90.0897,718,39208,United States,107.194.185.48
97.119.235.139,R_3L15mxFn9EB7fYM,,,,,America/Chicago,,,,,,,,,,,97-119-235-139.omah.qwest.net,,North America,US,United States of America,Nebraska,Omaha,41.25860977,-95.93778992,CenturyLink Communications LLC,0,88,0%,0.52,,,97-119-235-139.omah.qwest.net,United States,,-96.1138,Omaha,US,41.2327,4567,,Missing IP address,,97.119.235.139,Omaha,US,United States,41.212,-96.1101,652,68137,United States,97.119.235.139
72.220.168.105,R_2ttheDPB1louowR,,,,,America/Los_Angeles,,,,,,,,,,,ip72-220-168-105.sd.sd.cox.net,,North America,US,United States of America,California,San Diego,32.71532822,-117.1572571,Cox Communications LLC,0,88,0%,0.61,,,,,,,,,,,,Missing IP address,,72.220.168.105,San Diego,US,United States,32.7405,-117.0935,825,92105,United States,72.220.168.105
76.23.155.126,R_PH5RmthOZaLhpHX,,,,,America/New_York,,,,,,,,,,,c-76-23-155-126.hsd1.ct.comcast.net,,North America,US,United States of America,Connecticut,Waterbury,41.55815125,-73.05149841,Comcast Cable Communications LLC,0,88,0%,0.57,,,c-76-23-155-126.hsd1.ct.comcast.net,United States,,-73.0517,Naugatuck,US,41.4939,6881,,Missing IP address,,76.23.155.126,Naugatuck,US,United States,41.4939,-73.0517,533,6770,United States,76.23.155.126
196.17.65.60,R_XH6BtVmnO7I19Hb,,,,,Indian/Mahe,,,,,,,,,,,,,North America,US,United States of America,California,Los Angeles,34.05223083,-118.2436829,Network and Information Technology Limited,1,88,1%,0.53,,,,United States,,-118.244,Los Angeles,US,34.0544,8000,,Missing IP address,,196.17.65.60,Los Angeles,US,United States,34.0544,-118.244,803,90009,Seychelles,196.17.65.60
75.136.130.114,R_1E4eBUKXW7mNNkD,,,,,America/New_York,,,,,,,,,,,075-136-130-114.res.spectrum.com,,North America,US,United States of America,South Carolina,Anderson,34.50344086,-82.65013123,Charter Communications Inc,0,88,0%,1.58,,,,,,,,,,,US,IP address in dataset,,75.136.130.114,Anderson,US,United States,34.5251,-82.6307,567,29621,United States,75.136.130.114
75.115.56.170,R_3MMfzIPfUJ5Qa7n,,,,,America/Chicago,,,,,,,,,,,75-115-56-170.res.bhn.net,,North America,US,United States of America,Florida,Wesley Chapel,28.23973083,-82.32787323,Charter Communications Inc,0,88,0%,0.49,,,,,,,,,,,,Missing IP address,,75.115.56.170,Wesley Chapel,US,United States,28.2365,-82.3289,539,33543,United States,75.115.56.170
72.211.64.83,R_2xDGTkpdP6lhPjC,,,,,America/Chicago,,,,,,,,,,,ip72-211-64-83.no.no.cox.net,,North America,US,United States of America,California,San Diego,32.71532822,-117.1572571,Cox Communications,0,88,0%,0.56,,,,,,,,,,,,Missing IP address,,72.211.64.83,New Orleans,US,United States,29.9734,-90.0885,622,70119,United States,72.211.64.83
73.189.164.239,R_3JJFyn3njbJvD2c,,,,,America/Los_Angeles,,,,,,,,,,,c-73-189-164-239.hsd1.ca.comcast.net,,North America,US,United States of America,California,Fort Bragg,39.44572067,-123.8052902,Comcast Cable Communications LLC,0,88,0%,0.65,,,,,,,,,,,,Missing IP address,,73.189.164.239,Milpitas,US,United States,37.4371,-121.8954,807,95035,United States,73.189.164.239
45.237.85.45,R_3IYxM4YWwqHX2TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.237.85.45,Burlington,US,United States,44.4829,-73.2253,523,5401,Honduras,45.237.85.45
98.254.162.20,R_BVaUiEXOb7YixbP,,,,,America/New_York,,,,,,,,,,,c-98-254-162-20.hsd1.fl.comcast.net,,North America,US,United States of America,Florida,Boca Raton,26.35869026,-80.08309937,Comcast Cable Communications LLC,0,88,0%,0.63,,,,,,,,,,,,Missing IP address,,98.254.162.20,Pompano Beach,US,United States,26.2975,-80.1816,528,33073,United States,98.254.162.20
67.188.153.161,R_1okg9p7Ntma4i6s,,,,,America/Los_Angeles,,,,,,,,,,,c-67-188-153-161.hsd1.ca.comcast.net,,North America,US,United States of America,California,San Francisco,37.77492905,-122.4194183,Comcast Cable Communications LLC,0,88,0%,0.64,,,,,,,,,,,,Missing IP address,,67.188.153.161,San Francisco,US,United States,37.747,-122.4389,807,94131,United States,67.188.153.161
196.17.64.134,R_1pm8vASEpYeoGwx,,,,,Indian/Mahe,,,,,,,,,,,,,North America,US,United States of America,California,Los Angeles,34.05223083,-118.2436829,Network and Information Technology Limited,1,88,1%,0.62,,,,United States,,-118.244,Los Angeles,US,34.0544,8000,,Missing IP address,,196.17.64.134,Los Angeles,US,United States,34.0544,-118.244,803,90009,Seychelles,196.17.64.134
52.165.27.40,R_3hAOugZksCssoLr,,,,,America/New_York,,,,,,,,,,,,,North America,US,United States of America,Iowa,Des Moines,41.60054016,-93.60910797,Microsoft Corporation,0,88,0%,1.56,,,,United States,,-93.6112,Des Moines,US,41.6006,3389,,Missing IP address,,52.165.27.40,Des Moines,US,United States,41.6015,-93.6127,679,50307,United States,52.165.27.40
108.81.221.69,R_3FQXH8pXiCpE8oX,,,,,America/New_York,,,,,,,,,,,108-81-221-69.lightspeed.bcvloh.sbcglobal.net,,North America,US,United States of America,Ohio,Cleveland,41.49950027,-81.69541168,AT&T Corp.,0,88,0%,2.58,,,,,,,,,,,,Missing IP address,,108.81.221.69,Cleveland,US,United States,41.4377,-81.8088,510,44135,United States,108.81.221.69
45.4.197.217,R_AntUygHWSG9xHRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4.197.217,New York,US,United States,40.7503,-74.0014,501,10001,United States,45.4.197.217
45.4.198.151,R_25vePwEQGn3PdHe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4.198.151,New York,US,United States,40.7503,-74.0014,501,10001,Honduras,45.4.198.151
103.44.96.234,R_2QzEvEWe4Yo27mx,,,,,Asia/Kolkata,,,,,,,,,,,,AS,Asia,IN,India,Tamil Nadu,Coimbatore,11,76.96666718,MINS Technologies Private Limited,1,88,1%,0.57,,,,,,,,,,,ZZ,IP address in dataset,,103.44.96.234,Coimbatore,IN,India,11.0075,76.9671,,641012,India,103.44.96.234
45.4.196.163,R_XO41cQXX8cIDbEd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4.196.163,New York,US,United States,40.7503,-74.0014,501,10001,United States,45.4.196.163
76.29.50.72,R_3dLMRcmLeB1cDni,,,,,America/Chicago,,,,,,,,,,,c-76-29-50-72.hsd1.il.comcast.net,,North America,US,United States of America,Illinois,Chicago,41.85002899,-87.6500473,Comcast Cable Communications LLC,0,88,0%,1.62,,,c-76-29-50-72.hsd1.il.comcast.net,United States,,-88.0439,Palatine,US,42.1112,7547,,Missing IP address,,76.29.50.72,Palatine,US,United States,42.1112,-88.0439,602,60067,United States,76.29.50.72
208.87.96.243,R_30tWJqFfs6gsHbX,,,,,America/New_York,,,,,,,,,,,,,North America,US,United States of America,Washington,Seattle,47.6062088,-122.3320694,HostUS,0,88,0%,0.59,,,,United States,,-122.3314,Seattle,US,47.6092,137|445|3389,,Missing IP address,,208.87.96.243,Seattle,US,United States,47.6032,-122.3412,819,98111,United States,208.87.96.243
47.187.211.147,R_1K2SwCKygrqPMIe,,,,,America/Toronto,,,,,,,,,,,,,North America,US,United States of America,Texas,Plano,33.01984024,-96.69889069,Frontier Communications Corporation,0,88,0%,1.61,,,,,,,,,,,,Missing IP address,,47.187.211.147,Plano,US,United States,33.0809,-96.7241,623,75025,United States,47.187.211.147
209.249.125.55,R_3Pw2YOcf0AmUGdb,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Colorado,Louisville,39.96641922,-105.1541977,Zayo Bandwidth,1,88,1%,0.67,,,,,,,,,,,,Missing IP address,,209.249.125.55,,US,United States,37.751,-97.822,,,United States,209.249.125.55
75.146.243.101,R_2SwwRIou3Zs6bIT,,,,,America/New_York,,,,,,,,,,,christoffmiechell.com,,North America,US,United States of America,Pennsylvania,Philadelphia,39.95233917,-75.16378784,Comcast Cable Communications LLC,0,88,0%,1.67,,,christoffmiechell.com,United States,CVE-2007-1890|CVE-2006-4625|CVE-2018-10549|CVE-2014-5459|CVE-2018-10545|CVE-2005-1043|CVE-2005-1042|CVE-2006-0208|CVE-2008-5557|CVE-2007-1380|CVE-2011-2202|CVE-2006-4433|CVE-2018-10548|CVE-2006-4020|CVE-2006-3017|CVE-2009-4143|CVE-2006-3011|CVE-2012-2311|CVE-2007-1461|CVE-2007-1460|CVE-2006-1608|CVE-2011-1469|CVE-2011-0421|CVE-2008-7068|CVE-2007-1700|CVE-2009-3294|CVE-2009-3292|CVE-2009-3293|CVE-2011-1464|CVE-2009-3291|CVE-2011-3182|CVE-2018-10546|CVE-2018-20783|CVE-2009-3557|CVE-2006-7243|CVE-2012-0883|CVE-2009-3558|CVE-2006-2660|CVE-2009-2626|CVE-2013-1635|CVE-2013-1643|CVE-2011-1148|CVE-2005-3319|CVE-2011-4317|CVE-2006-0097|CVE-2005-3883|CVE-2007-1285|CVE-2011-3348|CVE-2006-1490|CVE-2007-3799|CVE-2012-2143|CVE-2010-3870|CVE-2012-0831|CVE-2018-17082|CVE-2007-1379|CVE-2007-1378|CVE-2019-9639|CVE-2019-9638|CVE-2010-4409|CVE-2019-9637|CVE-2007-1376|CVE-2007-1582|CVE-2007-1583|CVE-2009-1890|CVE-2018-14883|CVE-2013-2249|CVE-2011-1153|CVE-2012-2376|CVE-2006-1017|CVE-2006-1015|CVE-2006-1014|CVE-2011-1467|CVE-2011-0419|CVE-2019-9023|CVE-2019-9020|CVE-2006-1494|CVE-2005-3392|CVE-2005-3391|CVE-2005-3390|CVE-2007-1396|CVE-2011-3192|CVE-2007-0909|CVE-2007-0905|CVE-2007-0907|CVE-2007-0906|CVE-2012-3365|CVE-2007-4658|CVE-2007-4657|CVE-2011-3368|CVE-2007-4652|CVE-2011-1092|CVE-2007-2727|CVE-2011-1468|CVE-2013-4635|CVE-2011-0708|CVE-2010-4697|CVE-2005-3388|CVE-2005-3389|CVE-2018-10547|CVE-2010-4699|CVE-2012-2688|CVE-2007-0910|CVE-2019-6977|CVE-2011-2483|CVE-2015-0204|CVE-2007-6750|CVE-2007-3997|CVE-2007-1825|CVE-2011-1466|CVE-2014-9427|CVE-2010-0010|CVE-2007-3998|CVE-2019-9641|CVE-2008-4107|CVE-2018-15132|CVE-2005-0525|CVE-2005-0524|CVE-2006-5178|CVE-2011-0753|CVE-2011-0752|CVE-2013-5697|CVE-2011-0755|CVE-2011-0754|CVE-2011-3267|CVE-2007-2509|CVE-2005-3353|CVE-2009-2699|CVE-2011-3268|CVE-2016-8612|CVE-2007-1835|CVE-2012-2336|CVE-2009-5016|CVE-2009-4142|CVE-2019-9021|CVE-2009-4018|CVE-2007-1887|CVE-2013-2110|CVE-2007-1885|CVE-2007-1884|CVE-2007-1883|CVE-2019-9024|CVE-2012-0031|CVE-2008-0456|CVE-2008-0455|CVE-2007-1888|CVE-2011-1471|CVE-2007-1777|CVE-2012-2386|CVE-2007-2510|CVE-2007-2511|CVE-2008-5814|CVE-2007-2844|CVE-2017-16642|CVE-2007-1001|CVE-2007-1718|CVE-2007-1717|CVE-2011-1470,-75.2724,Wynnewood,US,40.0021,443,,Missing IP address,,75.146.243.101,Millersville,US,United States,39.9982,-76.3566,566,17551,United States,75.146.243.101
67.161.222.111,R_3nBM7eFCexUzTr9,,,,,America/Denver,,,,,,,,,,,c-67-161-222-111.hsd1.ut.comcast.net,,North America,US,United States of America,Utah,Salt Lake City,40.76078033,-111.8910522,Comcast Cable Communications LLC,0,88,0%,0.63,,,,,,,,,,,,Missing IP address,,67.161.222.111,Salt Lake City,US,United States,40.6982,-111.841,770,84106,United States,67.161.222.111
108.215.122.164,R_1lxWAxjfMdxJm9x,,,,,America/New_York,,,,,,,,,,,108-215-122-164.lightspeed.tukrga.sbcglobal.net,,North America,US,United States of America,Georgia,Stone Mountain,33.80815887,-84.17019653,AT&T Corp.,0,88,0%,0.6,,,,,,,,,,,,Missing IP address,,108.215.122.164,Jonesboro,US,United States,33.5231,-84.3579,524,30236,United States,108.215.122.164
208.254.225.187,R_3DjvrpknZCrgets,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Maryland,Silver Spring,39.06504059,-76.98149872,Global Connect LLC,0,88,0%,0.77,,,,United States,,-97.822,,US,37.751,10000,,Missing IP address,,208.254.225.187,,US,United States,37.751,-97.822,,,United States,208.254.225.187
173.25.95.117,R_stIhJDV2wAAe9sR,,,,,America/Chicago,,,,,,,,,,,173-25-95-117.client.mchsi.com,,North America,US,United States of America,Illinois,Champaign,40.11642075,-88.24337769,Mediacom Communications Corp,0,88,0%,0.65,,,,,,,,,,,,Missing IP address,,173.25.95.117,Tuscola,US,United States,39.8004,-88.2918,648,61953,United States,173.25.95.117
71.168.170.103,R_1rp5gwG8klTWgNO,,,,,America/New_York,,,,,,,,,,,pool-71-168-170-103.cmdnnj.fios.verizon.net,,North America,US,United States of America,New Jersey,Trenton,40.21704865,-74.74294281,Verizon Communications Inc.,0,88,0%,0.67,,,,,,,,,,,,Missing IP address,,71.168.170.103,Trenton,US,United States,40.2514,-74.7632,504,8638,United States,71.168.170.103
47.41.79.5,R_248BPpB5kIzU5lp,,,,,America/Chicago,,,,,,,,,,,047-041-079-005.res.spectrum.com,,North America,US,United States of America,Minnesota,Rochester,44.02162933,-92.46990204,Charter Communications Inc,0,88,0%,0.56,,,047-041-079-005.res.spectrum.com,United States,,-92.4948,Rochester,US,44.0484,7547,US,IP address in dataset,,47.41.79.5,Rochester,US,United States,44.0484,-92.4948,611,55901,United States,47.41.79.5
64.44.57.241,R_20U4uoxmkP7NOJX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.44.57.241,West Chicago,US,United States,41.8879,-88.1995,602,60185,United States,64.44.57.241
98.196.147.238,R_06VqddU4nzA1cQh,,,,,America/Chicago,,,,,,,,,,,c-98-196-147-238.hsd1.tx.comcast.net,,North America,US,United States of America,Texas,Galveston,29.30134964,-94.79769897,Comcast Cable Communications LLC,1,88,1%,0.51,,,,,,,,,,,US,IP address in dataset,,98.196.147.238,Galveston,US,United States,29.2955,-94.796,618,77550,United States,98.196.147.238
104.251.95.32,R_2afVc0M9utRkp85,,,,,America/New_York,,,,,,,,,,,,,North America,US,United States of America,Washington,Seattle,47.6062088,-122.3320694,Braveway LLC,0,88,0%,0.7,,,,United States,,-122.3314,Seattle,US,47.6092,1723,,Missing IP address,,104.251.95.32,Seattle,US,United States,47.6032,-122.3412,819,98111,United States,104.251.95.32
142.196.238.141,R_2CdcPAO86xI9YxT,,,,,America/New_York,,,,,,,,,,,142-196-238-141.res.bhn.net,,North America,US,United States of America,Florida,Oviedo,28.67000008,-81.20812225,Charter Communications Inc,0,88,0%,0.57,,,,,,,,,,,,Missing IP address,,142.196.238.141,Oviedo,US,United States,28.6529,-81.2106,534,32765,United States,142.196.238.141
72.79.147.123,R_swdb413eOIprRkd,,,,,America/New_York,,,,,,,,,,,pool-72-79-147-123.sctnpa.east.verizon.net,,North America,US,United States of America,Pennsylvania,Williamsport,41.24119186,-77.00108337,Verizon Communications Inc.,0,88,0%,0.67,,,pool-72-79-147-123.sctnpa.east.verizon.net,United States,,-75.8541,Wyoming,US,41.3197,4567,,Missing IP address,,72.79.147.123,Wyoming,US,United States,41.3197,-75.8541,577,18644,United States,72.79.147.123
108.252.89.217,R_7V74bNskOoxzNOp,,,,,America/Los_Angeles,,,,,,,,,,,108-252-89-217.lightspeed.irvnca.sbcglobal.net,,North America,US,United States of America,California,Irvine,33.6694603,-117.8231125,AT&T Corp.,0,88,0%,0.74,,,,,,,,,,,US,IP address in dataset,,108.252.89.217,Gardena,US,United States,33.8951,-118.291,803,90247,United States,108.252.89.217
168.151.141.207,R_1opDoJwAwCypnGE,,,,,America/New_York,,,,,,,,,,,,,North America,US,United States of America,New York,New York City,40.71427155,-74.00596619,Intelligence Network Inc.,1,88,1%,0.64,,,,,,,,,,,,IP address in dataset,,168.151.141.207,New York,US,United States,40.7126,-74.0066,501,10043,United States,168.151.141.207
50.211.44.181,R_3NVEmLlHgZ211cx,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,New Jersey,Mount Laurel,39.94781876,-74.91168213,Comcast Cable Communications LLC,0,88,0%,0.84,,,,United States,,-78.9067,Waynesboro,US,38.0704,3389,,Missing IP address,,50.211.44.181,Ashburn,US,United States,39.018,-77.539,511,20147,United States,50.211.44.181
174.217.7.52,R_3RyllBkMq1LItVm,,,,,America/Chicago,,,,,,,,,,,52.sub-174-217-7.myvzw.com,,North America,US,United States of America,Iowa,Montezuma,41.58583069,-92.52741241,Verizon Wireless,0,88,0%,0.63,,,,,,,,,,,,Missing IP address,,174.217.7.52,Omaha,US,United States,41.2327,-96.1138,652,68144,United States,174.217.7.52
45.56.174.208,R_1otHSULwh7INBt5,,,,,America/Los_Angeles,,,,,,,,,,,,,North America,US,United States of America,New York,New York City,40.73132324,-73.99008942,Strong Technology LLC.,1,88,1%,0.62,,,,,,,,,,,US,IP address in dataset,,45.56.174.208,New Orleans,US,United States,29.9546,-90.0751,622,70139,United States,45.56.174.208
76.187.193.200,R_31XxK1DN5h1kn4l,,,,,America/Chicago,,,,,,,,,,,cpe-76-187-193-200.tx.res.rr.com,,North America,US,United States of America,Texas,Plano,33.01984024,-96.69889069,Charter Communications Inc,0,88,0%,0.66,,,,,,,,,,,US,IP address in dataset,,76.187.193.200,Plano,US,United States,33.0326,-96.7859,623,75093,United States,76.187.193.200
64.140.178.177,R_3fZdv6SSgHst2RY,,,,,America/Chicago,,,,,,,,,,,sundot-64-140-178-177.sundotbroadband.net,,North America,US,United States of America,North Dakota,Grand Forks,47.92881012,-97.07168579,Sun Dot Communications LLC.,0,88,0%,0.65,,,,,,,,,,,US,IP address in dataset,,64.140.178.177,Grand Forks,US,United States,47.8977,-97.0394,724,58201,United States,64.140.178.177
75.167.197.242,R_2YgHQk1ZekW3vRD,,,,,America/Chicago,,,,,,,,,,,75-167-197-242.phnx.qwest.net,,North America,US,United States of America,Arizona,Phoenix,33.44837952,-112.0740433,CenturyLink Communications LLC,0,88,0%,0.67,,,,,,,,,,,,Missing IP address,,75.167.197.242,Mesa,US,United States,33.3825,-111.875,753,85202,United States,75.167.197.242
72.42.135.181,R_3fiY4uyaOrcCLT5,,,,,America/Chicago,,,,,,,,,,,181-135-42-72.gci.net,,North America,US,United States of America,Alaska,Anchorage,61.19039536,-149.8904114,General Communication Inc.,0,88,0%,0.64,,,,,,,,,,,,Missing IP address,,72.42.135.181,Anchorage,US,United States,61.1498,-149.8257,743,99507,United States,72.42.135.181
47.144.78.217,R_3PRIdD4UFB9wx9Q,,,,,America/Toronto,,,,,,,,,,,,,North America,US,United States of America,California,Ontario,34.06333923,-117.6508865,Frontier Communications Corporation,0,88,0%,0.56,,,,United States,,-117.6883,Chino,US,34.0121,7547,,Missing IP address,,47.144.78.217,Chino,US,United States,34.0121,-117.6883,803,91710,United States,47.144.78.217
162.229.30.245,R_ZpNrSoRz54JHK8h,,,,,America/New_York,,,,,,,,,,,162-229-30-245.lightspeed.gnvlsc.sbcglobal.net,,North America,US,United States of America,South Carolina,Greenville,34.85261917,-82.39401245,AT&T Corp.,1,88,1%,0.62,,,,,,,,,,,US,IP address in dataset,,162.229.30.245,Seneca,US,United States,34.6796,-82.9325,567,29678,United States,162.229.30.245
73.156.131.154,R_2a8NDeAtdfyhjyT,,,,,America/Chicago,,,,,,,,,,,c-73-156-131-154.hsd1.fl.comcast.net,,North America,US,United States of America,Florida,Fort Myers,26.62167931,-81.84059143,Comcast Cable Communications LLC,0,88,0%,0.71,,,c-73-156-131-154.hsd1.fl.comcast.net,United States,,-81.7403,Naples,US,26.1529,49691,US,IP address in dataset,,73.156.131.154,Naples,US,United States,26.1184,-81.7345,571,34112,United States,73.156.131.154
107.77.202.154,R_26ny0Ge5y7vLkXT,,,,,America/Chicago,,,,,,,,,,,mobile-107-77-202-154.mobile.att.net,,North America,US,United States of America,Virginia,Alexandria,38.80484009,-77.04692078,AT&T Mobility LLC,0,88,0%,0.57,,,,,,,,,,,US,IP address in dataset,,107.77.202.154,Darby,US,United States,39.9207,-75.2674,504,19023,United States,107.77.202.154
104.32.206.218,R_ZJgznujRae4tjr3,,,,,America/Los_Angeles,,,,,,,,,,,cpe-104-32-206-218.socal.res.rr.com,,North America,US,United States of America,California,Brea,33.91667938,-117.9000626,Charter Communications Inc,0,88,0%,0.67,,,,,,,,,,,,Missing IP address,,104.32.206.218,Rowland Heights,US,United States,33.9854,-117.8972,803,91748,United States,104.32.206.218
8.36.225.138,R_3qecWNzCsQKsXbx,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Texas,The Colony,33.08900833,-96.88639069,Level 3 Communications Inc.,0,88,0%,0.59,,,,,,,,,,,,Missing IP address,,8.36.225.138,,US,United States,37.751,-97.822,,,United States,8.36.225.138
63.115.158.174,R_8p5EXXmq9J7ytcl,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Maryland,Silver Spring,39.06504059,-76.98149872,Global Connect LLC,0,88,0%,0.49,,,,,,,,,,,,Missing IP address,,63.115.158.174,Silver Spring,US,United States,38.9907,-77.0261,511,20907,United States,63.115.158.174
71.222.13.47,R_3qgJKTATXamptj5,,,,,America/Los_Angeles,,,,,,,,,,,71-222-13-47.lsv2.qwest.net,,North America,US,United States of America,Oregon,Portland,45.52344894,-122.6762085,CenturyLink Communications LLC,0,88,0%,0.68,,,,,,,,,,,,Missing IP address,,71.222.13.47,Las Vegas,US,United States,36.1214,-115.141,839,89169,United States,71.222.13.47
67.175.96.41,R_Oj3DJRSz5mRXtzb,,,,,America/Chicago,,,,,,,,,,,c-67-175-96-41.hsd1.il.comcast.net,,North America,US,United States of America,Illinois,Northfield,42.09975052,-87.78089905,Comcast Cable Communications LLC,0,88,0%,0.54,,,,,,,,,,,,Missing IP address,,67.175.96.41,Chicago,US,United States,42.0107,-87.6657,602,60626,United States,67.175.96.41
65.60.89.50,R_2dH2GjQlCR9Tm3e,,,,,America/Los_Angeles,,,,,,,,,,,robinsonpharma.com,,North America,US,United States of America,California,Santa Ana,33.72547531,-117.911026,Robinson Pharma,0,88,0%,0.57,,,robinsonpharma.com,United States,,-117.9119,Santa Ana,US,33.7256,8000|443,US,IP address in dataset,,65.60.89.50,Compton,US,United States,33.8737,-118.236,803,90220,United States,65.60.89.50
98.201.129.179,R_3HBNctAQAtkulzc,,,,,America/Chicago,,,,,,,,,,,c-98-201-129-179.hsd1.tx.comcast.net,,North America,US,United States of America,Texas,Houston,29.76328087,-95.36327362,Comcast Cable Communications LLC,0,88,0%,0.53,,,,,,,,,,,,Missing IP address,,98.201.129.179,Houston,US,United States,29.7805,-95.5129,618,77024,United States,98.201.129.179
70.123.43.81,R_3PTBWAfSoMedv5l,,,,,America/Chicago,,,,,,,,,,,mta-70-123-43-81.hot.rr.com,,North America,US,United States of America,Texas,Austin,30.26715088,-97.74305725,Charter Communications Inc,0,88,0%,0.65,,,,,,,,,,,,Missing IP address,,70.123.43.81,Austin,US,United States,30.424,-97.7932,635,78750,United States,70.123.43.81
